brand,model,version,release_year,archetype,gender,weight_g,stack_heel_mm,stack_forefoot_mm,drop_mm,has_plate,plate_material,foam_name,lug_depth_mm,width_options,has_medial_post,msrp_usd,energy_return_pct,breathability_1to5,durability_1to5,wet_traction,torsional_rigidity_1to5,heel_counter_1to5,runrepeat_score,image_url,source_url,data_confidence,notes
Brooks,Adrenaline GTS,23,2023,stability,unisex,286,34.1,21.5,12.6,False,none,DNA Loft v2,,normal;wide;x-wide,False,140,53.9,5,,0.47,4,4,81,,https://runrepeat.com/brooks-adrenaline-gts-23,high,"Stability daily trainer with GuideRails support (no medial post). Heel strike oriented, 12mm brand drop. Outsole durability rated good (0.67mm wear); toebox durability poor at 1/5 due to thin engineered mesh/3D Fit Print upper. Midsole softness 19.5 HA. Forefoot felt thin for forefoot strikers."
Saucony,Guide,17,2024,stability,unisex,275,34.9,27.9,7,False,none,PWRRUN,,Normal;Wide;X-Wide,False,140,59.4,3,,0.44,3,4,84,,https://runrepeat.com/saucony-guide-17,high,"Moderate stability shoe using midsole walls, sole flares and rocker instead of medial post. PWRRUN+ sockliner. Forefoot energy return 63.5%. Heel SA 127, forefoot SA 122. Midsole softness 22.3 HA. Forefoot midsole width 121.0mm, heel 104.6mm. True to size. Brand drop spec 6mm vs measured 7mm. Flexibility 10.0N."
Hoka,Arahi,7,2024,stability,unisex,266,34.2,27.9,6.3,False,none,CMEVA,,Normal;Wide,False,145,52.2,3,5,0.4,5,5,79,,https://runrepeat.com/hoka-arahi-7,high,"Mild stability daily trainer using Hoka J-Frame technology instead of a traditional medial post. Firm CMEVA midsole (26.6 HA durometer). Brand drop stated 5mm vs lab 6.3mm. Narrow toebox (70.0mm); Wide version available in select regions. Forefoot energy return 56.1%, forefoot shock absorption greater than heel. Flexibility 17.8N. Outsole durability rating not fully stated in text."
Adidas,Adizero Boston,12,2023,tempo,unisex,261,34.5,28.4,6.1,False,none,Lightstrike 2.0 / Lightstrike Pro,,Normal;Wide,False,160,63.5,5,1,0.57,4,1,86,,https://runrepeat.com/adidas-adizero-boston-12,high,"Full-length fiberglass EnergyRods (not a plate). Midsole softness 38.3 AC (Lightstrike 2.0), secondary foam 29.2 AC (Lightstrike Pro). Shock absorption 128 SA. Continental rubber outsole. Toebox durability rated 1/5 (poor upper durability). Fits slightly large. Forefoot landing platform 118.2mm, heel 86.0mm. Designed for midfoot/forefoot strikers."
ASICS,Magic Speed,4,2024,carbon_racer,unisex,237,42.5,32.9,9.6,True,carbon,FF Blast+ / FF Turbo,,Normal;Wide,False,170,55.5,5,,0.81,,,84,,https://runrepeat.com/asics-magic-speed-4,high,"Super trainer with carbon plate; heel stack 42.5mm exceeds World Athletics 40mm road race limit. ASICS advertises 8mm drop but lab measured 9.6mm. Forefoot energy return 61.8%; midsole softness 31.7 AC (FF Blast+), secondary FF Turbo 33.9 AC. Stiffness 26.5N. Narrow fit (93.6mm), toebox width 74.3mm. Flexible heel counter and poor stability — neutral runners only. Lab weight 237g."
PUMA,Deviate Nitro 3,3,2024,daily_trainer,unisex,268,37.4,27.3,10.1,True,carbon,Nitro / Nitro Elite,,normal;wide,False,160,60.7,3,,0.65,4,2,85,,https://runrepeat.com/puma-deviate-nitro-3,high,"Tempo-oriented carbon-plated trainer; narrow fit and toebox (91.5mm width, 69.7mm toebox). Midsole softness 37.7 AC (Nitro) / 37.1 AC (Nitro Elite). Shock absorption 132 SA. Flexibility 20.6N. Fits slightly small. Outsole durability rated Decent. Not recommended for stability needs. Heel/forefoot midsole widths 82.7mm/109.3mm."
Nike,Alphafly,3,2024,carbon_racer,unisex,201,38.1,29.6,8.5,True,carbon,ZoomX,,Normal,False,285,74.9,,,,,,93,,https://runrepeat.com/nike-alphafly-3,high,"ZoomX = Pebax (ZOTEK PEBA by Zotefoams). Carbon Flyplate sandwiched between dual-density ZoomX (lower 34.5 AC softer, upper 47.2 AC firmer). Air Pods in forefoot. Lab drop 8.5mm (brand 8.0mm). Forefoot energy return 73.9%, heel 74.9%. Shock absorption 144 SA heel/113 SA forefoot. Outsole and toebox durability rated 'Bad'; heel padding 'Good'. Torsional rigidity 'Stiff'; heel counter stiffness 'Flexible'; traction 'Moderate'. Breathability described as best-in-class. Not orthotic friendly, non-removable insole. Strike pattern heel. Slightly small fit, medium width/toebox. Worn by Kelvin Kiptum for marathon WR."
Adidas,Adizero Adios Pro 3,3,,carbon_racer,unisex,218,37.8,29.8,8.0,True,carbon,Lightstrike Pro,,Normal,False,250,75.0,5,,0.59,5,1,92,,https://runrepeat.com/adidas-adizero-adios-pro-3,high,"Full-length Energyrods (carbon-infused) act as the plate. Lab drop 8.0mm vs brand-stated 6.5mm; lab forefoot 29.8mm vs brand 33mm. TPEE foam, firmer feel. Shock absorption 136 SA, midsole softness 37.6 AC, stiffness 25.3N. Continental outsole. Toebox durability rated 1/5, but outsole durability rated good. Most stable super shoe per reviewer; not suited for heel strikers. Risk of heel slippage."
Saucony,Endorphin Pro,4,2024,carbon_racer,unisex,220,38.1,28.6,9.5,True,carbon,PWRRUN HG / PWRRUN PB,,Normal,False,225,71.7,5,,0.52,,,90,,https://runrepeat.com/saucony-endorphin-pro-4,high,"Dual-midsole: PWRRUN HG top (33.5 AC) over PWRRUN PB bottom (35.1 AC) with S-shaped carbon plate. Brand lists 8mm drop; lab measured 9.5mm. Stiffness 25.7N (stiff), torsional rigidity rated 'Stiff', heel counter 'Flexible'. Heel SA 139, forefoot SA 103. Best for heel strikers; heavier than v3 (7.3oz). True to size. Stack just under 240g+35mm threshold for racer but qualifies."
ASICS,Metaspeed Sky+,,2022,carbon_racer,unisex,205,33.5,30.8,2.7,True,carbon,FF Turbo,,Normal,False,250,70.1,5,,0.84,4,1,85,,https://runrepeat.com/asics-metaspeed-sky-plus,high,"Marathon super shoe. Lab heel stack 33.5mm, forefoot 30.8mm, lab drop 2.7mm (brand says 39/34mm, 5mm drop). Forefoot energy return 74.4%. Carbon plate moved higher for snappier toe-off, makes it stiffer (25.3N). Thin 2.0mm outsole, criticized for durability. Heel padding durability rated 5. Page shows conflicting price $250 in text and $500/$250 in tables. True to size, narrow fit."
Hoka,Rocket X 2,2,2023,carbon_racer,unisex,218,37.7,31.1,6.6,True,carbon,PEBA,,Normal,False,250,74.2,4,,,5,1,87,,https://runrepeat.com/hoka-rocket-x-2,high,"Fits half size small; narrow toebox. Stiff (80.7N bend test, older methodology). Midsole softness 17.4 HA, outsole hardness 81.6 HC. Toebox durability 1/5, heel padding durability 5/5, outsole durability good (0.5mm indentation). Hoka lists drop as 5mm vs lab 6.6mm. Heel SA 141, forefoot SA 112."
HOKA,Speedgoat,5,2022,trail,m,277,27.5,23.7,3.8,False,none,,3.0,Normal;Wide,False,155,53.3,4,,,2,2,86,,https://runrepeat.com/hoka-speedgoat-5,high,"Lab-measured values used for weight (277g M9), drop (3.8mm lab vs 4mm brand), and stacks (insole included). Brand claims heel 33mm/forefoot 29mm. Energy return 53.3% heel / 56.8% forefoot. Vibram outsole, neutral arch, late-stage Meta-Rocker. Narrow fit, not for wide feet. Estimated ~400 mile durability. Price shown as $320 in one spec block but comparison table and brand listing indicate $155 MSRP."
Salomon,Speedcross,6,,trail,unisex,296,36.5,22.4,14.1,False,none,EVA,5.8,Normal;Wide,False,145,47.4,1,,,4,4,85,,https://runrepeat.com/salomon-speedcross-6,high,"Contragrip outsole, QuickLace system. Lab drop 14.1mm but feels like 8-10mm. Firm midsole (52.9 AC durometer). Designed for muddy/soft ground and cold winter conditions; poor breathability. Toebox durability 4/5, heel padding durability 2/5, outsole durability showed 1.2mm indentation. Outsole hardness 93.9 HC. True to size. No rock plate. Lightest Speedcross yet."
Brooks,Cascadia,17,2023,trail,unisex,329,33.1,23.9,9.2,True,none,DNA Loft v2,3.9,Normal;Wide,False,140,,5,,,4,5,76,,https://runrepeat.com/brooks-cascadia-17,high,"Rock plate in forefoot (material unspecified), plus Trail Adapt system. Lab drop 9.2mm vs brand-claimed 8mm. TrailTack Green rubber, outsole hardness 81.8 HC, outsole wear 0.8mm (good). Toebox durability 2/5, heel padding durability 1/5. Midsole firmness 25.5 HA, firms up 32% in cold. Over 50% recycled upper. Heavier than v16 by 19g. Toebox width wide. Insole removable, orthotic friendly. Not for heavy runners per chart."
Saucony,Peregrine,14,2024,trail,unisex,266,27.3,25.1,2.2,True,none,PWRRUN,4.7,Normal;Wide,False,140,59.8,3,3,,3,3,83,,https://runrepeat.com/saucony-peregrine-14,high,"Rock plate (material not specified, likely TPU/non-carbon). Lab drop 2.2mm vs brand 4.0mm. Midsole softness 26.0 HA; PWRRUN+ plush insole. PWRTRAC outsole, hardness 92.4 HC. Energy return forefoot 64.5%. 2E width available in select markets. Not for ultras; somewhat firm ride."
